,city,Latitude,Longitude,country,id
37452,Gunnison,38.5455,-106.9225,United States,1840020235
37453,Guntersville,34.367,-86.2638,United States,1840006456
37454,Gurnee,42.3708,-87.9392,United States,1840011152
37455,Gustine,37.2545,-120.9949,United States,1840020310
37456,Guthrie,35.8428,-97.4357,United States,1840020390
37457,Guttenberg,40.7927,-74.0048,United States,1840003597
37458,Guymon,36.6901,-101.4776,United States,1840020350
37459,Gypsum,39.6285,-106.9334,United States,1840021426
37460,Hacienda Heights,33.997,-117.9728,United States,1840017921
37461,Hackensack,40.889,-74.0461,United States,1840003556
37462,Hackettstown,40.854,-74.8257,United States,1840003573
37463,Haddam,41.4677,-72.5458,United States,1840034775
37464,Haddon,39.9063,-75.0625,United States,1840081686
37465,Haddon Heights,39.8791,-75.0645,United States,1840003779
37466,Haddonfield,39.8955,-75.0346,United States,1840016699
37467,Hadley,42.3556,-72.5692,United States,1840053460
37468,Hagerstown,39.6401,-77.7217,United States,1840005613
37469,Haiku-Pauwela,20.9156,-156.3022,United States,1840074990
37470,Hailey,43.5141,-114.3,United States,1840020028
37471,Haines City,28.11,-81.6157,United States,1840014136
37472,Hainesport,39.9767,-74.8369,United States,1840081623
37473,Halawa,21.3753,-157.9185,United States,1840029579
37474,Haledon,40.9363,-74.1887,United States,1840003512
37475,Hales Corners,42.941,-88.0491,United States,1840003040
37476,Half Moon,34.8298,-77.4591,United States,1840013556
37477,Half Moon Bay,37.4688,-122.4383,United States,1840020303
37478,Halfmoon,42.864,-73.7275,United States,1840058153
37479,Halfway,39.6163,-77.77,United States,1840005606
37480,Halifax,41.9914,-70.8633,United States,1840017567
37481,Hallandale Beach,25.9854,-80.1423,United States,1840014237
37482,Haltom City,32.8176,-97.2707,United States,1840020698
37483,Ham Lake,45.2545,-93.2039,United States,1840006720
37484,Hamburg,42.7394,-78.8581,United States,1840004385
37485,Hamden,41.3961,-72.9215,United States,1840034823
37486,Hamilton,40.2046,-74.6765,United States,1840056346
37487,Hamilton,39.3938,-84.5653,United States,1840003803
37488,Hamilton,39.9432,-77.7327,United States,1840147456
37489,Hamilton,40.9333,-75.2844,United States,1840145220
37490,Hamilton,42.6267,-70.858,United States,1840070395
37491,Hamilton,46.2527,-114.1598,United States,1840019896
37492,Hamilton,34.1346,-87.9755,United States,1840003629
37493,Hamilton,42.7897,-75.494,United States,1840004354
37494,Hamilton Square,40.2248,-74.6526,United States,1840024324
37495,Hamlet,34.8891,-79.7099,United States,1840013516
37496,Hamlin,43.3213,-77.9135,United States,1840058157
37497,Hammond,41.6169,-87.491,United States,1840007092
37498,Hammond,30.5061,-90.4563,United States,1840013908
37499,Hammonton,39.6572,-74.7678,United States,1840003800
37500,Hampden,40.2602,-76.9809,United States,1840143338
37501,Hampden,44.735,-68.8896,United States,1840052845
37502,Hampden,42.0638,-72.4157,United States,1840053446
37503,Hampshire,42.1124,-88.5122,United States,1840011343
37504,Hampstead,42.8821,-71.1709,United States,1840054954
37505,Hampstead,39.6104,-76.855,United States,1840005699
37506,Hampstead,34.3627,-77.7318,United States,1840025847
37507,Hampton,37.0551,-76.363,United States,1840003866
37508,Hampton,40.5844,-79.9534,United States,1840147156
37509,Hampton,42.9391,-70.837,United States,1840054955
37510,Hampton,33.3835,-84.2855,United States,1840013751
37511,Hampton Bays,40.8692,-72.5227,United States,1840005076
37512,Hamptonburgh,41.4484,-74.254,United States,1840058161
37513,Hamtramck,42.3954,-83.056,United States,1840003980
37514,Hanahan,32.9302,-80.0027,United States,1840014256
37515,Hanamaulu,21.9954,-159.3493,United States,1840029477
37516,Hanford,36.3274,-119.6549,United States,1840020382
37517,Hannibal,39.7097,-91.3939,United States,1840007306
37518,Hanover,39.8117,-76.9835,United States,1840001450
37519,Hanover,42.1224,-70.8566,United States,1840053568
37520,Hanover,40.8197,-74.4287,United States,1840081717
37521,Hanover,40.6669,-75.3979,United States,1840151272
37522,Hanover,43.7155,-72.1911,United States,1840054971
37523,Hanover,41.2012,-75.9288,United States,1840148628
37524,Hanover,42.4922,-79.1253,United States,1840058164
37525,Hanover Park,41.9819,-88.1447,United States,1840011251
37526,Hanson,42.0558,-70.8723,United States,1840053679
37527,Hapeville,33.6609,-84.4093,United States,1840013663
37528,Happy Valley,45.4362,-122.5077,United States,1840019950
37529,Harahan,29.9374,-90.203,United States,1840013997
37530,Harborcreek,42.1498,-79.9501,United States,1840099632
37531,Hardeeville,32.2951,-81.0318,United States,1840013808
37532,Hardyston,41.1206,-74.5598,United States,1840081788
37533,Harker Heights,31.0572,-97.6445,United States,1840020851
37534,Harlan,36.8432,-83.3184,United States,1840013280
37535,Harleysville,40.2791,-75.3872,United States,1840005463
37536,Harlingen,26.1917,-97.6976,United States,1840021036
37537,Harper Woods,42.439,-82.9292,United States,1840003981
37538,Harrah,35.4779,-97.1857,United States,1840020424
37539,Harrietstown,44.243,-74.2363,United States,1840058167
37540,Harriman,35.9307,-84.5602,United States,1840013385
37541,Harris,40.7633,-77.7674,United States,1840144817
37542,Harris Hill,42.973,-78.6793,United States,1840004378
37543,Harrisburg,40.2752,-76.8843,United States,1840001288
37544,Harrisburg,35.3124,-80.6486,United States,1840016364
37545,Harrisburg,37.7373,-88.5457,United States,1840007570
37546,Harrisburg,43.4321,-96.7037,United States,1840002845
37547,Harrison,40.7431,-74.1531,United States,1840003598
37548,Harrison,41.0233,-73.7192,United States,1840004931
37549,Harrison,39.2582,-84.7868,United States,1840007381
37550,Harrison,36.2438,-93.1198,United States,1840013327
37551,Harrison,44.1935,-88.2941,United States,1840038103
37552,Harrison,40.6376,-79.717,United States,1840147154
37553,Harrison,35.1276,-85.1464,United States,1840013449
37554,Harrisonburg,38.4361,-78.8735,United States,1840003844
37555,Harrisonville,38.6529,-94.3467,United States,1840007464
37556,Harrisville,41.2853,-111.9859,United States,1840020129
37557,Harrodsburg,37.7654,-84.8474,United States,1840013222
37558,Hartford,41.7661,-72.6834,United States,1840004773
37559,Hartford,43.3223,-88.3782,United States,1840002831
37560,Hartford,43.6644,-72.3866,United States,1840070579
37561,Hartford City,40.4537,-85.3736,United States,1840007231
37562,Hartland,43.1027,-88.3399,United States,1840003009
37563,Hartselle,34.4391,-86.94,United States,1840013593
37564,Hartsville,34.3676,-80.0833,United States,1840013610
37565,Hartsville,36.3921,-86.1568,United States,1840073881
37566,Hartwell,34.3496,-82.9289,United States,1840013614
37567,Harvard,42.43,-88.6217,United States,1840006970
37568,Harvard,42.5059,-71.5853,United States,1840053692
37569,Harvest,34.8558,-86.7521,United States,1840013544
37570,Harvey,41.6076,-87.6521,United States,1840007029
37571,Harvey,29.8876,-90.0666,United States,1840013985
37572,Harwich,41.6957,-70.0684,United States,1840070211
37573,Harwinton,41.755,-73.0582,United States,1840034917
37574,Harwood Heights,41.9663,-87.8057,United States,1840011252
37575,Hasbrouck Heights,40.8618,-74.0741,United States,1840003558
37576,Haslett,42.7525,-84.402,United States,1840004500
37577,Hastings,40.5963,-98.3914,United States,1840001130
37578,Hastings,44.7318,-92.8538,United States,1840006770
37579,Hastings,43.3215,-76.1582,United States,1840058174
37580,Hastings,42.6498,-85.2887,United States,1840003110
37581,Hastings-on-Hudson,40.9902,-73.8801,United States,1840004932
37582,Hatboro,40.1775,-75.1054,United States,1840003700
37583,Hatfield,40.2758,-75.2895,United States,1840003701
37584,Hattiesburg,31.3074,-89.317,United States,1840013878
37585,Hauppauge,40.8217,-73.2119,United States,1840005077
37586,Havelock,34.9078,-76.8987,United States,1840014592
37587,Haverford,39.9868,-75.3164,United States,1840152844
37588,Haverhill,42.7838,-71.0871,United States,1840002450
37589,Haverstraw,41.2055,-74.0384,United States,1840004975
37590,Havre,48.5427,-109.6803,United States,1840019758
37591,Havre de Grace,39.5481,-76.1145,United States,1840005667
37592,Hawaiian Beaches,19.5423,-154.9223,United States,1840029580
37593,Hawaiian Gardens,33.8303,-118.0728,United States,1840020485
37594,Hawaiian Ocean View,19.0959,-155.775,United States,1840029581
37595,Hawaiian Paradise Park,19.5828,-154.9693,United States,1840029582
37596,Hawkinsville,32.2964,-83.4814,United States,1840014904
37597,Hawthorn Woods,42.2313,-88.0623,United States,1840011154
37598,Hawthorne,33.9146,-118.3476,United States,1840020486
37599,Hawthorne,40.9579,-74.1581,United States,1840003513
37600,Hayden,47.768,-116.8039,United States,1840019808
37601,Hayesville,44.9794,-122.9739,United States,1840034726
37602,Hays,38.8815,-99.3218,United States,1840001628
37603,Haysville,37.5649,-97.3527,United States,1840007568
37604,Hayward,37.6328,-122.0772,United States,1840020293
37605,Hazard,37.2583,-83.1977,United States,1840014376
37606,Hazel Crest,41.5732,-87.6899,United States,1840011260
37607,Hazel Dell,45.6797,-122.6553,United States,1840037662
37608,Hazel Park,42.4619,-83.0977,United States,1840002444
37609,Hazelwood,38.7931,-90.3899,United States,1840007453
37610,Hazle,40.9561,-75.9992,United States,1840148627
37611,Hazlet,40.4265,-74.1711,United States,1840081651
37612,Hazleton,40.9504,-75.9724,United States,1840000753
37613,Healdsburg,38.6229,-122.8651,United States,1840020242
37614,Heath,40.0241,-82.4412,United States,1840001418
37615,Heath,32.8444,-96.4679,United States,1840020716
37616,Heathcote,40.3908,-74.5756,United States,1840033480
37617,Heathrow,28.7753,-81.3721,United States,1840014070
37618,Heber,40.5068,-111.3984,United States,1840074861
37619,Heber Springs,35.5003,-92.0332,United States,1840014543
37620,Hebron,41.6594,-72.3905,United States,1840035074
37621,Hebron,39.0626,-84.709,United States,1840026680
37622,Helena,46.5965,-112.0202,United States,1840019820
37623,Helena,33.2845,-86.8756,United States,1840014827
37624,Helena Valley Southeast,46.6175,-111.9186,United States,1840074075
37625,Helena Valley West Central,46.6634,-112.0604,United States,1840074081
37626,Helena-West Helena,34.5314,-90.6201,United States,1840027858
37627,Hellam,40.0206,-76.5962,United States,1840151962
37628,Hellertown,40.5811,-75.3378,United States,1840000973
37629,Helotes,29.5693,-98.6956,United States,1840020957
37630,Hemet,33.7341,-116.9969,United States,1840020550
37631,Hempfield,40.2847,-79.5841,United States,1840151151
37632,Hempstead,40.6629,-73.6089,United States,1840005293
37633,Hempstead,30.1004,-96.0779,United States,1840020913
37634,Henderson,36.0133,-115.038,United States,1840020361
37635,Henderson,37.8397,-87.5798,United States,1840014337
37636,Henderson,36.3259,-78.4155,United States,1840014433
37637,Henderson,32.1576,-94.796,United States,1840020767
37638,Henderson,35.4446,-88.6531,United States,1840014550
37639,Hendersonville,36.3063,-86.5998,United States,1840014419
37640,Hendersonville,35.3242,-82.4576,United States,1840014561
37641,Hendron,37.0346,-88.6437,United States,1840013262
37642,Henrietta,43.0555,-77.6413,United States,1840058179
37643,Henryetta,35.4421,-95.9848,United States,1840020398
37644,Hercules,38.0064,-122.2564,United States,1840020276
37645,Hereford,34.8232,-102.4001,United States,1840020462
37646,Herkimer,43.061,-74.9894,United States,1840004148
37647,Hermantown,46.8058,-92.2407,United States,1840006593
37648,Hermiston,45.8323,-119.2858,United States,1840019915
37649,Hermitage,41.2305,-80.4414,United States,1840000732
37650,Hermon,44.8141,-68.9087,United States,1840052853
37651,Hermosa Beach,33.8654,-118.3966,United States,1840020487
37652,Hernando,34.85,-89.9922,United States,1840014642
37653,Hernando,28.9451,-82.3781,United States,1840014058
37654,Herndon,38.9699,-77.3867,United States,1840006037
37655,Herriman,40.4899,-112.0171,United States,1840020155
37656,Herrin,37.7983,-89.0305,United States,1840007576
37657,Hershey,40.2806,-76.6458,United States,1840005400
37658,Hesperia,34.3975,-117.3147,United States,1840020404
37659,Hewitt,31.452,-97.196,United States,1840020809
37660,Hewlett,40.6422,-73.6942,United States,1840005265
37661,Hialeah,25.8696,-80.3046,United States,1840015157
37662,Hialeah Gardens,25.8878,-80.3569,United States,1840015158
37663,Hiawatha,42.0547,-91.6911,United States,1840006989
37664,Hibbing,47.3981,-92.9487,United States,1840006594
37665,Hickam Housing,21.3311,-157.9474,United States,1840075009
37666,Hickory,35.7425,-81.323,United States,1840014524
37667,Hickory Hills,41.7248,-87.8281,United States,1840007030
37668,Hicksville,40.7637,-73.5245,United States,1840005266
37669,Hidalgo,26.109,-98.2463,United States,1840021023
37670,Hidden Valley,39.1673,-84.8444,United States,1840005881
37671,Hidden Valley Lake,38.8003,-122.5505,United States,1840017549
37672,High Point,35.9907,-79.9938,United States,1840014479
37673,High Springs,29.808,-82.5949,United States,1840015060
37674,Highgrove,34.0106,-117.3098,United States,1840017986
37675,Highland,34.1113,-117.1654,United States,1840020405
37676,Highland,41.5485,-87.4587,United States,1840010226
37677,Highland,40.4275,-111.7955,United States,1840020167
37678,Highland,38.7602,-89.681,United States,1840007425
37679,Highland,41.7179,-73.9646,United States,1840004716
37680,Highland City,27.9633,-81.8781,United States,1840014122
37681,Highland Heights,41.5518,-81.4691,United States,1840000605
37682,Highland Heights,39.0355,-84.4567,United States,1840014262
37683,Highland Lakes,33.397,-86.6497,United States,1840075149
37684,Highland Lakes,41.1716,-74.4643,United States,1840033298
37685,Highland Park,40.5006,-74.4283,United States,1840003636
37686,Highland Park,42.1823,-87.8105,United States,1840006973
37687,Highland Park,42.4052,-83.0977,United States,1840003982
37688,Highland Park,32.8311,-96.8012,United States,1840022058
37689,Highland Springs,37.5516,-77.3285,United States,1840006391
37690,Highland Village,33.0897,-97.0615,United States,1840020638
37691,Highlands,41.3601,-74.0084,United States,1840087533
37692,Highlands,29.813,-95.0577,United States,1840018254
37693,Highlands Ranch,39.5419,-104.9708,United States,1840028579
37694,Hightstown,40.2686,-74.5253,United States,1840003708
37695,Highwood,42.206,-87.8128,United States,1840006974
37696,Hillandale,39.0254,-76.9751,United States,1840005841
37697,Hillcrest,41.1298,-74.035,United States,1840004967
37698,Hillcrest Heights,38.8373,-76.9641,United States,1840005957
37699,Hilliard,40.0353,-83.1578,United States,1840007265
37700,Hillsboro,45.5272,-122.9361,United States,1840019932
37701,Hillsboro,32.0091,-97.1151,United States,1840020783
37702,Hillsboro,39.1668,-89.4735,United States,1840007364
37703,Hillsboro,39.2123,-83.6112,United States,1840007375
37704,Hillsborough,40.4985,-74.674,United States,1840081699
37705,Hillsborough,37.5573,-122.3587,United States,1840021554
37706,Hillsborough,36.0681,-79.0994,United States,1840016151
37707,Hillsborough,43.1489,-71.9469,United States,1840080319
37708,Hillsdale,41.9266,-84.6356,United States,1840003252
37709,Hillsdale,41.0074,-74.044,United States,1840003560
37710,Hillside,40.6961,-74.2286,United States,1840081741
37711,Hillside,41.8674,-87.9019,United States,1840011261
37712,Hilltown,40.3416,-75.2534,United States,1840147878
37713,Hillview,38.0563,-85.6848,United States,1840014325
37714,Hilmar-Irwin,37.4045,-120.8504,United States,1840074136
37715,Hilo,19.6886,-155.0864,United States,1840023193
37716,Hilton,43.29,-77.7925,United States,1840004281
37717,Hilton Head Island,32.1896,-80.7499,United States,1840016974
37718,Hinesville,31.8247,-81.6135,United States,1840014931
37719,Hingham,42.2176,-70.8854,United States,1840053569
37720,Hinsdale,41.8005,-87.9273,United States,1840011403
37721,Hitchcock,29.2945,-95.025,United States,1840020971
37722,Hobart,41.5139,-87.2729,United States,1840007093
37723,Hobart,44.4967,-88.1602,United States,1840038100
37724,Hobart,47.412,-121.996,United States,1840017344
37725,Hobbs,32.7282,-103.16,United States,1840020616
37726,Hobe Sound,27.0729,-80.1425,United States,1840014188
37727,Hoboken,40.7453,-74.0279,United States,1840003599
37728,Hockessin,39.7837,-75.6815,United States,1840005573
37729,Hockinson,45.7302,-122.4833,United States,1840017399
37730,Hoffman Estates,42.0639,-88.1468,United States,1840011263
37731,Holbrook,40.7944,-73.0707,United States,1840005078
37732,Holbrook,42.1471,-71.0057,United States,1840053551
37733,Holbrook,34.9044,-110.1672,United States,1840020334
37734,Holden,42.3562,-71.8608,United States,1840053588
37735,Holdenville,35.0836,-96.4004,United States,1840020460
37736,Holdrege,40.4395,-99.3773,United States,1840001131
37737,Holiday,28.1864,-82.7429,United States,1840014114
37738,Holiday City-Berkeley,39.9639,-74.2787,United States,1840073689
37739,Holladay,40.6599,-111.8226,United States,1840020156
37740,Holland,42.7677,-86.0985,United States,1840002996
37741,Holland,40.5966,-75.1221,United States,1840081715
37742,Hollidaysburg,40.4311,-78.393,United States,1840001083
37743,Hollins,37.3434,-79.9535,United States,1840006441
37744,Hollis,42.7494,-71.5834,United States,1840055019
37745,Hollister,36.8563,-121.3981,United States,1840020354
37746,Holliston,42.1977,-71.445,United States,1840053479
37747,Holly,42.7987,-83.6235,United States,1840011056
37748,Holly Hill,29.2443,-81.0463,United States,1840015078
37749,Holly Springs,35.653,-78.8397,United States,1840016193
37750,Holly Springs,34.1685,-84.4845,United States,1840014704
37751,Holly Springs,34.7768,-89.4466,United States,1840014644
37752,Hollymead,38.1266,-78.4386,United States,1840024700
37753,Hollywood,26.0294,-80.1679,United States,1840015144
37754,Hollywood,32.7523,-80.2106,United States,1840017281
37755,Holmdel,40.3768,-74.1725,United States,1840081650
37756,Holmen,43.9699,-91.2661,United States,1840002576
37757,Holt,42.6416,-84.5307,United States,1840004501
37758,Holtsville,40.8124,-73.0447,United States,1840005079
37759,Holtville,32.813,-115.378,United States,1840020631
37760,Holualoa,19.6238,-155.9269,United States,1840029482
37761,Holyoke,42.2125,-72.6411,United States,1840000465
37762,Home Gardens,33.8784,-117.5116,United States,1840017987
37763,Homeacre-Lyndora,40.8721,-79.9211,United States,1840073691
37764,Homeland,33.7459,-117.1132,United States,1840017988
37765,Homeland Park,34.4644,-82.6593,United States,1840013578
37766,Homer,42.6661,-76.1701,United States,1840004497
37767,Homer,59.653,-151.5255,United States,1840023419
37768,Homer Glen,41.6044,-87.9497,United States,1840011483
37769,Homestead,25.4665,-80.4472,United States,1840015159
37770,Homestead Meadows North,31.8483,-106.1707,United States,1840034867
37771,Homestead Meadows South,31.811,-106.1643,United States,1840073263
37772,Homewood,33.4617,-86.8092,United States,1840014794
37773,Homewood,41.5591,-87.661,United States,1840011264
37774,Homosassa Springs,28.8118,-82.5392,United States,1840014060
37775,Hondo,29.3531,-99.162,United States,1840020963
37776,Honeoye Falls,42.9557,-77.5903,United States,1840004282
37777,Honesdale,41.5774,-75.2524,United States,1840003314
37778,Honey Brook,40.0902,-75.8886,United States,1840001427
37779,Honolulu,21.3294,-157.846,United States,1840013305
37780,Hood River,45.7092,-121.5258,United States,1840019942
37781,Hooksett,43.0709,-71.4365,United States,1840055022
37782,Hooper,41.1599,-112.2871,United States,1840020130
37783,Hoopeston,40.4608,-87.6635,United States,1840007236
37784,Hoosick,42.8903,-73.3561,United States,1840023826
37785,Hoover,33.3754,-86.8064,United States,1840014795
37786,Hopatcong,40.9541,-74.6593,United States,1840003482
37787,Hope,33.6682,-93.5895,United States,1840014765
37788,Hope Mills,34.969,-78.9559,United States,1840016438
37789,Hopedale,42.1247,-71.535,United States,1840053589
37790,Hopewell,37.2915,-77.2985,United States,1840003859
37791,Hopewell,40.5906,-80.2731,United States,1840146082
37792,Hopewell,39.7582,-76.5906,United States,1840152712
37793,Hopkins,44.9261,-93.4056,United States,1840006749
37794,Hopkinsville,36.8386,-87.4776,United States,1840014399
37795,Hopkinton,42.2255,-71.5378,United States,1840053637
37796,Hopkinton,41.4782,-71.7538,United States,1840026107
37797,Hopkinton,43.1979,-71.6968,United States,1840055031
37798,Hoquiam,46.9863,-123.9022,United States,1840019845
37799,Horizon City,31.6799,-106.1903,United States,1840020805
37800,Horizon West,28.4417,-81.6145,United States,1840038926
37801,Horn Lake,34.9512,-90.0501,United States,1840014643
37802,Hornell,42.3332,-77.6633,United States,1840000444
37803,Hornsby Bend,30.245,-97.5833,United States,1840027020
37804,Horseheads,42.1625,-76.794,United States,1840004688
37805,Horsham,40.1993,-75.1665,United States,1840035022
37806,Hot Springs,34.4892,-93.0501,United States,1840014670
37807,Hot Springs Village,34.6568,-92.9644,United States,1840013587
37808,Houghton,47.1119,-88.5672,United States,1840003919
37809,Houlton,46.1403,-67.8429,United States,1840052858
37810,Houma,29.5799,-90.7058,United States,1840015063
37811,Houston,29.7863,-95.3889,United States,1840020925
37812,Howard,44.5703,-88.092,United States,1840002345
37813,Howell,40.1819,-74.1977,United States,1840081644
37814,Howell,42.6078,-83.9339,United States,1840003100
37815,Howland Center,41.2483,-80.7444,United States,1840034386
37816,Hubbard,41.1595,-80.5672,United States,1840007130
37817,Huber Heights,39.8595,-84.113,United States,1840003782
37818,Hudson,42.7639,-71.4072,United States,1840055034
37819,Hudson,44.9637,-92.7316,United States,1840002135
37820,Hudson,41.2399,-81.4408,United States,1840007138
37821,Hudson,42.3887,-71.5465,United States,1840053480
37822,Hudson,28.3594,-82.6888,United States,1840014115
37823,Hudson,42.2515,-73.7859,United States,1840000454
37824,Hudson,31.3285,-94.8014,United States,1840020838
37825,Hudson Falls,43.3042,-73.5818,United States,1840004178
37826,Hudsonville,42.8631,-85.8628,United States,1840002997
37827,Hueytown,33.4237,-87.022,United States,1840014796
37828,Hughson,37.602,-120.866,United States,1840020285
37829,Hugo,45.1671,-92.9588,United States,1840006739
37830,Hugo,34.0121,-95.5115,United States,1840020546
37831,Hull,42.2861,-70.8835,United States,1840053570
37832,Humble,29.9921,-95.2655,United States,1840020926
37833,Humboldt,35.8254,-88.9043,United States,1840014484
37834,Humboldt,42.7232,-94.2245,United States,1840000400
37835,Hunters Creek,28.3611,-81.4357,United States,1840028986
37836,Huntersville,35.4058,-80.8727,United States,1840016349
37837,Huntertown,41.2155,-85.1715,United States,1840010297
37838,Huntingburg,38.301,-86.9622,United States,1840007496
37839,Huntingdon,40.5,-78.0097,United States,1840001068
37840,Huntington,40.8522,-73.3824,United States,1840058192
37841,Huntington,38.4109,-82.4344,United States,1840006211
37842,Huntington,38.7916,-77.074,United States,1840006030
37843,Huntington,40.8815,-85.5053,United States,1840007169
37844,Huntington Beach,33.696,-118.0025,United States,1840020578
37845,Huntington Park,33.98,-118.2167,United States,1840019235
37846,Huntington Station,40.8446,-73.405,United States,1840005081
37847,Huntington Woods,42.4816,-83.1685,United States,1840002445
37848,Huntley,42.1599,-88.433,United States,1840011134
37849,Huntsville,34.6988,-86.6412,United States,1840005061
37850,Huntsville,30.705,-95.5544,United States,1840019565
37851,Hurley,41.9622,-74.1159,United States,1840058194
37852,Huron,44.3622,-98.2102,United States,1840002373
37853,Huron,36.2041,-120.0961,United States,1840018946
37854,Huron,41.3913,-82.5635,United States,1840007095
37855,Hurricane,37.1487,-113.3517,United States,1840018936
37856,Hurricane,38.4293,-82.0168,United States,1840006180
37857,Hurst,32.8353,-97.1808,United States,1840019427
37858,Hutchins,32.6421,-96.7093,United States,1840019437
37859,Hutchinson,38.0671,-97.9081,United States,1840001673
37860,Hutchinson,44.8856,-94.3768,United States,1840006756
37861,Hutchinson Island South,27.3243,-80.2425,United States,1840073842
37862,Hutto,30.5373,-97.5516,United States,1840019573
37863,Hyattsville,38.9612,-76.9548,United States,1840005975
37864,Hybla Valley,38.7485,-77.0822,United States,1840006031
37865,Hyde Park,41.8011,-73.906,United States,1840058196
37866,Hyrum,41.6311,-111.8418,United States,1840018699
37867,Idabel,33.9041,-94.8294,United States,1840019260
37868,Idaho Falls,43.4872,-112.0362,United States,1840018644
37869,Idylwood,38.8896,-77.2055,United States,1840006032
37870,Ilchester,39.2187,-76.7684,United States,1840024482
37871,Ilion,43.0114,-75.0396,United States,1840004149
37872,Immokalee,26.4253,-81.4251,United States,1840014230
37873,Imperial,32.839,-115.5719,United States,1840019381
37874,Imperial Beach,32.5689,-117.1184,United States,1840019353
37875,Incline Village,39.2639,-119.9453,United States,1840033809
37876,Independence,39.0871,-94.3501,United States,1840008534
37877,Independence,38.951,-84.5492,United States,1840014267
37878,Independence,44.8551,-123.1948,United States,1840018589
37879,Independence,37.2118,-95.7328,United States,1840001708
37880,Independence,41.378,-81.6385,United States,1840000607
37881,Independence,42.4622,-91.9027,United States,1840008058
37882,Independence,40.8801,-74.8788,United States,1840081763
37883,Independent Hill,38.6404,-77.409,United States,1840026708
37884,Indian Harbour Beach,28.153,-80.5976,United States,1840015096
37885,Indian Hills,39.0894,-119.7977,United States,1840033829
37886,Indian River Estates,27.3564,-80.2983,United States,1840029044
37887,Indian Trail,35.0698,-80.6457,United States,1840016453
37888,Indian Wells,33.7036,-116.3396,United States,1840019303
37889,Indiana,40.622,-79.1552,United States,1840000997
37890,Indianapolis,39.7771,-86.1458,United States,1840030084
37891,Indianola,41.3629,-93.5652,United States,1840000648
37892,Indianola,33.4492,-90.6447,United States,1840014774
37893,Indiantown,27.0375,-80.4913,United States,1840014189
37894,Indio,33.7346,-116.2346,United States,1840019304
37895,Ingleside,27.87,-97.2077,United States,1840019709
37896,Inglewood,33.9566,-118.3444,United States,1840019237
37897,Inkster,42.2935,-83.3148,United States,1840003983
37898,Inniswold,30.3982,-91.071,United States,1840031059
37899,Innsbrook,37.6552,-77.5775,United States,1840042829
37900,Interlaken,36.9505,-121.7363,United States,1840017653
37901,International Falls,48.5884,-93.4083,United States,1840007684
37902,Inver Grove Heights,44.8247,-93.0596,United States,1840007858
37903,Inverness,28.8397,-82.3437,United States,1840015085
37904,Inverness,42.1152,-88.1019,United States,1840011266
37905,Inverness Highlands South,28.8007,-82.3371,United States,1840073844
37906,Inwood,40.6218,-73.7507,United States,1840005267
37907,Inwood,28.0391,-81.7677,United States,1840014123
37908,Iola,37.9274,-95.4006,United States,1840001681
37909,Iona,26.516,-81.9601,United States,1840028702
37910,Ione,38.3613,-120.9422,United States,1840018851
37911,Ionia,42.9772,-85.0727,United States,1840003075
37912,Iowa City,41.6559,-91.5303,United States,1840000532
37913,Iowa Falls,42.519,-93.2662,United States,1840008079
37914,Iowa Park,33.9622,-98.6819,United States,1840019279
37915,Ipswich,42.6857,-70.8399,United States,1840053668
37916,Irmo,34.1018,-81.1957,United States,1840016723
37917,Iron Mountain,45.8275,-88.0599,United States,1840001991
37918,Irondale,33.544,-86.6599,United States,1840014797
37919,Irondale,33.4773,-84.36,United States,1840029456
37920,Irondequoit,43.2096,-77.5705,United States,1840058201
37921,Ironton,38.5319,-82.6777,United States,1840008607
37922,Ironwood,46.4522,-90.1505,United States,1840001942
37923,Irvine,33.6772,-117.7738,United States,1840019325
37924,Irving,32.8584,-96.9702,United States,1840019438
37925,Irvington,40.7242,-74.2318,United States,1840080906
37926,Irvington,41.0349,-73.8661,United States,1840004933
37927,Isanti,45.4928,-93.2407,United States,1840007789
37928,Iselin,40.5702,-74.317,United States,1840005418
37929,Ishpeming,46.4862,-87.6658,United States,1840003922
37930,Isla Vista,34.4144,-119.8581,United States,1840017887
37931,"Islamorada, Village of Islands",24.9408,-80.6097,United States,1840073890
37932,Island Lake,42.2783,-88.1999,United States,1840011155
37933,Islip,40.7384,-73.1887,United States,1840058203
37934,Islip Terrace,40.7506,-73.1872,United States,1840005083
37935,Issaquah,47.544,-122.0471,United States,1840018422
37936,Itasca,41.9773,-88.0182,United States,1840011400
37937,Ithaca,42.4442,-76.5032,United States,1840000442
37938,Ives Estates,25.9632,-80.183,United States,1840028705
37939,Ivins,37.1742,-113.6809,United States,1840018937
37940,Jacinto City,29.7663,-95.241,United States,1840019619
37941,Jackson,32.3163,-90.2124,United States,1840014895
37942,Jackson,42.2431,-84.4037,United States,1840003173
37943,Jackson,35.6535,-88.8353,United States,1840014528
37944,Jackson,40.098,-74.3579,United States,1840081610
37945,Jackson,37.3792,-89.6521,United States,1840008735
37946,Jackson,43.4721,-110.7745,United States,1840021258
37947,Jackson,39.046,-82.6492,United States,1840008548
37948,Jackson,40.3774,-76.3142,United States,1840143432
37949,Jackson,39.9057,-76.8796,United States,1840151964
37950,Jackson,38.3485,-120.7728,United States,1840018852
37951,Jackson,43.3237,-88.166,United States,1840002832
37952,Jackson,41.008,-75.3578,United States,1840145221
