,S_no,Seaport_Name,Seaport_Code,Country,Latitude degree.1,Longitude degree
1283,1283,Halul,QAHAL,Qatar,25.65,52.4
1284,1284,Doha,QADOH,Qatar,25.28333333,51.51666667
1285,1285,Galatz,ROGAZ,Romania,45.41666667,28.06666667
1286,1286,Galati,ROGAZ,Romania,45.41666667,28.06666667
1287,1287,Constantza,ROCND,Romania,44.2,28.66666667
1288,1288,Constanta,ROCND,Romania,44.2,28.66666667
1289,1289,Poti,SUPTI,Russia,42.15,41.63333333
1290,1290,Odessa,SUODS,Russia,46.5,30.75
1291,1291,Novorossisk,SUNVS,Russia,44.71666667,37.76666667
1292,1292,Kherson,SUKHE,Russia,46.61666667,32.6
1293,1293,Kertch,SUKEH,Russia,45.33333333,36.46666667
1294,1294,Kerch,SUKEH,Russia,45.33333333,36.46666667
1295,1295,Ilichevsk,SUILK,Russia,46.33333333,30.63333333
1296,1296,Cartagena (Ussr),SUILK,Russia,46.33333333,30.63333333
1297,1297,Severodvinsk,SUMOK,Russia,64.53333333,39.76666667
1298,1298,Batumi,SUBUS,Russia,41.65,41.63333333
1299,1299,Murmansk,SUMMK,Russia,69.0,33.03333333
1300,1300,Mariupol,SUMAR,Russia,47.1,37.56666667
1301,1301,Ghenichesk,SUGHK,Russia,46.0,34.7
1302,1302,Moskalvo,SUMVO,Russia,53.66666667,142.2333333
1303,1303,Riga,SURIX,Russia,56.96666667,24.08333333
1304,1304,Tallinn,SUTLL,Russia,59.45,24.75
1305,1305,St Petersburg,SULED,Russia,59.93333333,30.28333333
1306,1306,Leningrad,SULED,Russia,59.93333333,30.28333333
1307,1307,Kronstadt,SUKDT,Russia,60.0,29.73333333
1308,1308,Paldiski,SUPLA,Russia,59.35,24.03333333
1309,1309,Tuapse,SUTUA,Russia,44.1,39.05
1310,1310,Theodosia,SUTHD,Russia,45.25,35.31666667
1311,1311,Sevastopol,SUSVL,Russia,44.6,33.5
1312,1312,Reni,SURNI,Russia,45.43333333,28.3
1313,1313,Poti,SUPTI,Russia,42.15,41.63333333
1314,1314,Odessa,SUODS,Russia,46.5,30.75
1315,1315,Novorossisk,SUNVS,Russia,44.71666667,37.76666667
1316,1316,Kherson,SUKHE,Russia,46.61666667,32.6
1317,1317,Kertch,SUKEH,Russia,45.33333333,36.46666667
1318,1318,Kerch,SUKEH,Russia,45.33333333,36.46666667
1319,1319,Ilichevsk,SUILK,Russia,46.33333333,30.63333333
1320,1320,Reni,SURNI,Russia,45.43333333,28.3
1321,1321,Poti,SUPTI,Russia,42.15,41.63333333
1322,1322,Odessa,SUODS,Russia,46.5,30.75
1323,1323,Novorossisk,SUNVS,Russia,44.71666667,37.76666667
1324,1324,Kherson,SUKHE,Russia,46.61666667,32.6
1325,1325,Kertch,SUKEH,Russia,45.33333333,36.46666667
1326,1326,Kerch,SUKEH,Russia,45.33333333,36.46666667
1327,1327,Ilichevsk,SUILK,Russia,46.33333333,30.63333333
1328,1328,Cartagena (Ussr),SUILK,Russia,46.33333333,30.63333333
1329,1329,Yenbo,SAYNB,Saudi Arabia,24.08333333,38.03333333
1330,1330,Yanbu,SAYNB,Saudi Arabia,24.08333333,38.03333333
1331,1331,Ras Tanura,SARTA,Saudi Arabia,26.63333333,50.15
1332,1332,Ras Al Khafji,SARAR,Saudi Arabia,28.41666667,48.58333333
1333,1333,Lith,SALIT,Saudi Arabia,20.15,40.25
1334,1334,Khafji (Ras Al),SARAR,Saudi Arabia,28.41666667,48.58333333
1335,1335,Jubail,SAJUB,Saudi Arabia,27.01666667,49.66666667
1336,1336,Jidda (Jeddah),SAJED,Saudi Arabia,21.46666667,39.15
1337,1337,Jeddah,SAJED,Saudi Arabia,21.46666667,39.15
1338,1338,Al Lith,SALIT,Saudi Arabia,20.15,40.25
1339,1339,Dakar,SNDKR,Senegal,14.66666667,-17.43333333
1340,1340,Port Victoria,SCPOV,Seychelles,-4.6,55.45
1341,1341,Port Victoria,SCPOV,Seychelles,-4.6,55.45
1342,1342,Aldabra Island,SCALI,Seychelles,-9.433333333,46.41666667
1343,1343,Pepel,SLPEP,Sierra Leone,8.566666667,-13.06666667
1344,1344,Freetown,SLFNA,Sierra Leone,8.5,-13.23333333
1345,1345,Woodlands,SGWDL,Singapore,1.45,103.6666667
1346,1346,Tanjong Penjuru,SGTPN,Singapore,1.3,103.7333333
1347,1347,Tanjong Pagar,SGTPG,Singapore,1.266666667,103.8166667
1348,1348,Singapore,SGSIN,Singapore,1.266666667,103.8166667
1349,1349,Seletar,SGSLT,Singapore,1.416666667,103.8166667
1350,1350,Pulau Sebarok,SGSEB,Singapore,1.2,103.8
1351,1351,Pulau Bukom,SGPUB,Singapore,1.233333333,103.7666667
1352,1352,Jurong,SGJUR,Singapore,1.266666667,103.7
1353,1353,Honiara,SBHIR,Solomon Islands,-9.416666667,159.9666667
1354,1354,Mogadishu,SOMGQ,Somalia,2.033333333,45.31666667
1355,1355,Mogadiscio,SOMGQ,Somalia,2.033333333,45.31666667
1356,1356,Kismayu,SOKMU,Somalia,-0.35,42.55
1357,1357,Dante,SODAN,Somalia,10.45,51.4
1358,1358,Chisimaio,SOKMU,Somalia,-0.35,42.55
1359,1359,Berbera,SOBBO,Somalia,10.43333333,45.01666667
1360,1360,Simonstown,ZASMN,South Africa,-34.18333333,18.41666667
1361,1361,Mossel Bay,ZAMZY,South Africa,-34.15,22.13333333
1362,1362,Saldanha Bay,ZASDB,South Africa,-33.01666667,17.95
1363,1363,East London,ZAELS,South Africa,-33.01666667,27.9
1364,1364,Richards Bay,ZARCB,South Africa,-28.8,32.1
1365,1365,Durban,ZADUR,South Africa,-29.86666667,31.01666667
1366,1366,Port Elizabeth,ZAPLZ,South Africa,-33.93333333,25.63333333
1367,1367,Cape Town,ZACPT,South Africa,-33.93333333,18.43333333
1368,1368,Cape Of Good Hope,ZACGH,South Africa,-34.36666667,18.46666667
1369,1369,Algoa Bay,ZAPLZ,South Africa,-33.93333333,25.63333333
1370,1370,Yosu,KRYOS,South Korea,34.73333333,127.7333333
1371,1371,Pyeong Taek,KRINC,South Korea,37.48333333,126.6166667
1372,1372,Pusan,KRPUS,South Korea,35.11666667,129.0166667
1373,1373,Inchon,KRINC,South Korea,37.48333333,126.6166667
1374,1374,Incheun,KRINC,South Korea,37.48333333,126.6166667
1375,1375,Busan,KRPUS,South Korea,35.11666667,129.0166667
1376,1376,Aviles,ESAVS,Spain,43.6,-5.95
1377,1377,Almeria,ESLEI,Spain,36.83333333,-2.5
1378,1378,Alicante,ESALC,Spain,38.33333333,-0.483333333
1379,1379,Algeciras,ESALG,Spain,36.13333333,-5.433333333
1380,1380,El Ferrol,ESFER,Spain,43.46666667,-8.266666667
1381,1381,Corunna,ESLCG,Spain,43.38333333,-8.366666667
1382,1382,Castellon,ESCAS,Spain,39.96666667,-0.016666667
1383,1383,Cartagena (Spa),ESCAR,Spain,37.58333333,-0.983333333
1384,1384,Cape Finisterre,SPCFN,Spain,42.88333333,-9.266666667
1385,1385,Cadiz,ESCAD,Spain,36.5,-6.333333333
1386,1386,Bilbao,ESBIO,Spain,43.28333333,-2.916666667
1387,1387,Barcelona,ESBCN,Spain,41.35,2.166666667
1388,1388,Aviles,ESAVS,Spain,43.6,-5.95
1389,1389,Almeria,ESLEI,Spain,36.83333333,-2.5
1390,1390,Alicante,ESALC,Spain,38.33333333,-0.483333333
1391,1391,Tenerife,ESSCT,Spain,28.46666667,-16.25
1392,1392,Algeciras,ESALG,Spain,36.13333333,-5.433333333
1393,1393,Las Palmas,ESLPA,Spain,28.08333333,-15.45
1394,1394,Vigo,ESVGO,Spain,42.23333333,-8.666666667
1395,1395,Valencia,ESVLC,Spain,39.45,-0.3
1396,1396,Torrevieja,ESTOR,Spain,37.96666667,-0.683333333
1397,1397,Tarragona,ESTAR,Spain,41.08333333,1.216666667
1398,1398,Seville,ESSVQ,Spain,37.41666667,-6.0
1399,1399,Santander,ESSDR,Spain,43.46666667,-3.816666667
1400,1400,Cadiz,ESCAD,Spain,36.5,-6.333333333
1401,1401,Bilbao,ESBIO,Spain,43.28333333,-2.916666667
1402,1402,Barcelona,ESBCN,Spain,41.35,2.166666667
1403,1403,Trincomalee,LKTRR,Sri Lanka,8.6,81.23333333
1404,1404,Point De Galle,LKGAL,Sri Lanka,6.016666667,80.2
1405,1405,Galle,LKGAL,Sri Lanka,6.016666667,80.2
1406,1406,Colombo,LKCMB,Sri Lanka,6.933333333,79.81666667
1407,1407,Suakin,SDSWA,Sudan,19.11666667,37.31666667
1408,1408,Port Sudan,SDPZU,Sudan,19.61666667,37.21666667
1409,1409,Paramaribo,SRPBM,Suriname,5.983333333,-55.15
1410,1410,Gavle,SEGVX,Sweden,60.68333333,17.16666667
1411,1411,Westervik,SEWVK,Sweden,57.75,16.56666667
1412,1412,Ronneby,SERNB,Sweden,56.16666667,15.28333333
1413,1413,Flaxenvik,SEFLX,Sweden,59.48333333,18.4
1414,1414,Wallvik,SEWLK,Sweden,61.2,17.16666667
1415,1415,Rasta,SERST,Sweden,59.33333333,18.05
1416,1416,Essvik,SESVK,Sweden,62.31666667,17.35
1417,1417,Waija,SEWAI,Sweden,62.91666667,17.75
1418,1418,Pitea,SEPIT,Sweden,65.31666667,21.46666667
1419,1419,Ahus,SEAHU,Sweden,55.93333333,14.31666667
1420,1420,Vinga Island,SEVIS,Sweden,57.63333333,11.6
1421,1421,Oxelosund,SEOXE,Sweden,58.66666667,17.11666667
1422,1422,Vastervik,SEWVK,Sweden,57.75,16.56666667
1423,1423,Oskarshamn,SEOSK,Sweden,57.25,16.43333333
1424,1424,Vasteras,SEVST,Sweden,59.61666667,16.53333333
1425,1425,Orviken,SEORV,Sweden,62.4,17.35
1426,1426,Varberg,SEVAG,Sweden,57.11666667,12.23333333
1427,1427,Ortviken,SEORV,Sweden,62.4,17.35
1428,1428,Utansjo,SEUTA,Sweden,62.76666667,17.91666667
1429,1429,Ornskoldsvik,SEOER,Sweden,63.28333333,18.7
1430,1430,Umea (Holmsund),SEHLD,Sweden,63.81666667,20.26666667
1431,1431,Nyvarp,SENYP,Sweden,59.5,18.48333333
1432,1432,Umea,SEUMU,Sweden,63.83333333,20.25
1433,1433,Nynashamn,SENYN,Sweden,58.91666667,17.95
1434,1434,Uddevalla,SEUDD,Sweden,58.35,11.91666667
1435,1435,Norrkoping,SENRK,Sweden,58.6,16.18333333
1436,1436,Trelleborg,SETRG,Sweden,55.35,13.13333333
1437,1437,Munksund,SEMUN,Sweden,65.28333333,21.51666667
1438,1438,Svartvik,SESVK,Sweden,62.31666667,17.35
1439,1439,Monsteras,SEMON,Sweden,57.06666667,16.45
1440,1440,Waija,SEWAI,Sweden,62.91666667,17.75
1441,1441,Pitea,SEPIT,Sweden,65.31666667,21.46666667
1442,1442,Kalmar,SEKLR,Sweden,56.66666667,16.31666667
1443,1443,Vinga Island,SEVIS,Sweden,57.63333333,11.6
1444,1444,Oxelosund,SEOXE,Sweden,58.66666667,17.11666667
1445,1445,Isranfors,SESDK,Sweden,62.96666667,17.76666667
1446,1446,Vastervik,SEWVK,Sweden,57.75,16.56666667
1447,1447,Oskarshamn,SEOSK,Sweden,57.25,16.43333333
1448,1448,Hudiksvall,SEHUD,Sweden,61.73333333,17.1
1449,1449,Vasteras,SEVST,Sweden,59.61666667,16.53333333
1450,1450,Orviken,SEORV,Sweden,62.4,17.35
1451,1451,Holmsund,SEHLD,Sweden,63.81666667,20.26666667
1452,1452,Varberg,SEVAG,Sweden,57.11666667,12.23333333
1453,1453,Ortviken,SEORV,Sweden,62.4,17.35
1454,1454,Utansjo,SEUTA,Sweden,62.76666667,17.91666667
1455,1455,Ornskoldsvik,SEOER,Sweden,63.28333333,18.7
1456,1456,Hernosand,SEHND,Sweden,62.61666667,17.96666667
1457,1457,Umea (Holmsund),SEHLD,Sweden,63.81666667,20.26666667
1458,1458,Nyvarp,SENYP,Sweden,59.5,18.48333333
1459,1459,Helsingborg,SEHEL,Sweden,56.05,12.66666667
1460,1460,Stenungsund,SESTE,Sweden,58.06666667,11.8
1461,1461,Karlshamn,SEKAN,Sweden,56.16666667,14.85
1462,1462,Solvesborg,SESOL,Sweden,56.05,14.56666667
1463,1463,Kalmar,SEKLR,Sweden,56.66666667,16.31666667
1464,1464,Sodertalje,SESOE,Sweden,59.2,17.61666667
1465,1465,Isranfors,SESDK,Sweden,62.96666667,17.76666667
1466,1466,Soderhamn,SESON,Sweden,61.3,17.06666667
1467,1467,Hudiksvall,SEHUD,Sweden,61.73333333,17.1
1468,1468,Slite,SESLI,Sweden,57.7,18.81666667
1469,1469,Slite,SESLI,Sweden,57.7,18.81666667
1470,1470,Holmsund,SEHLD,Sweden,63.81666667,20.26666667
1471,1471,Skredsvik,SESKK,Sweden,58.41666667,11.48333333
1472,1472,Hernosand,SEHND,Sweden,62.61666667,17.96666667
1473,1473,Skelleftehamn,SESKE,Sweden,64.68333333,21.23333333
1474,1474,Helsingborg,SEHEL,Sweden,56.05,12.66666667
1475,1475,Harnosand,SEHND,Sweden,62.61666667,17.96666667
1476,1476,Skelleftea,SESFT,Sweden,64.75,20.95
1477,1477,Halmstad,SEHAD,Sweden,56.66666667,12.85
1478,1478,Sandviken,SESDK,Sweden,62.96666667,17.76666667
1479,1479,Hallstavik,SEHAK,Sweden,60.05,18.56666667
1480,1480,Limhamn,SELIM,Sweden,55.58333333,12.91666667
1481,1481,Tartous,SYTTS,Syria,34.88333333,35.73333333
1482,1482,Ruad Island,SYRUI,Syria,34.85,35.83333333
1483,1483,Lattakia,SYLTK,Syria,35.51666667,35.75
1484,1484,Latakia,SYLTK,Syria,35.51666667,35.75
1485,1485,Banias,SYBAN,Syria,35.23333333,35.93333333
1486,1486,Banias,SYBAN,Syria,35.23333333,35.93333333
1487,1487,Keelung,TWKEL,Taiwan,25.15,121.7166667
1488,1488,Kaohsiung,TWKHH,Taiwan,22.61666667,120.25
1489,1489,Chilung,TWKEL,Taiwan,25.15,121.7166667
1490,1490,Zanzibar,TZZNZ,Tanzania,-6.133333333,39.16666667
1491,1491,Tanga,TZTGT,Tanzania,-5.05,39.11666667
1492,1492,Mtwara,TZMYW,Tanzania,-10.25,40.18333333
1493,1493,Dar Es Salaam,TZDAR,Tanzania,-6.816666667,39.26666667
1494,1494,Phuket,THHKT,Thailand,7.833333333,98.38333333
1495,1495,Kohsichang,THKSI,Thailand,13.16666667,100.8
1496,1496,Ko Sichang,THKSI,Thailand,13.16666667,100.8
1497,1497,Bangkok,THBKK,Thailand,13.75,100.5
1498,1498,Sattahip,THSAT,Thailand,12.65,100.8666667
1499,1499,Puket,THHKT,Thailand,7.833333333,98.38333333
1500,1500,Lome,TGLFW,Togo,6.133333333,1.266666667
1501,1501,Kpeme,TGKPE,Togo,6.2,1.483333333
1502,1502,Nukualofa,TOTBU,Tonga,-21.11666667,-175.2
1503,1503,Tunis,TNTUN,Tunisia,36.76666667,10.25
1504,1504,Sfax,TNSFA,Tunisia,34.73333333,10.75
1505,1505,La Skhirra,TNLSK,Tunisia,34.3,10.13333333
1506,1506,La Goulette Nord,TNLGN,Tunisia,36.81666667,10.28333333
1507,1507,La Goulette,TNLGN,Tunisia,36.81666667,10.28333333
1508,1508,Gabes,TNGAE,Tunisia,33.95,10.05
1509,1509,Bizerta,TNBIZ,Tunisia,37.28333333,9.9
1510,1510,Bodrum,TRBOD,Turkey,37.03333333,27.45
1511,1511,Antalya,TRAYT,Turkey,36.86666667,30.76666667
1512,1512,Ambarli,TRAMB,Turkey,40.96666667,28.7
1513,1513,Adalia,TRAYT,Turkey,36.86666667,30.76666667
1514,1514,Yumurtalik Bay,TRYUM,Turkey,36.76666667,35.78333333
1515,1515,Sinop,TRSIN,Turkey,42.03333333,35.18333333
1516,1516,Samsun,TRSSX,Turkey,41.31666667,36.33333333
1517,1517,Mersing,TRMER,Turkey,36.78333333,34.61666667
1518,1518,Mersin,TRMER,Turkey,36.78333333,34.61666667
1519,1519,Marmaris,TRMRM,Turkey,36.83333333,28.31666667
1520,1520,Marmarice,TRMRM,Turkey,36.83333333,28.31666667
1521,1521,Kartal,TRKAR,Turkey,40.88333333,29.16666667
1522,1522,Izmit,TRIZT,Turkey,40.76666667,29.9
1523,1523,Izmir,TRCES,Turkey,38.41666667,27.13333333
1524,1524,Istanbul,TRIST,Turkey,41.01666667,28.95
1525,1525,Iskenderun,TRISK,Turkey,36.58333333,36.16666667
1526,1526,Hopa,TRHOP,Turkey,41.41666667,41.4
1527,1527,Haydarpasa,TRHAY,Turkey,41.0,29.03333333
1528,1528,Gueldjuk,TRGOK,Turkey,40.71666667,29.78333333
1529,1529,Golcuk,TRGOK,Turkey,40.71666667,29.78333333
1530,1530,Gemlik,TRGEM,Turkey,40.41666667,29.08333333
1531,1531,Fethiye,TRFET,Turkey,36.63333333,29.15
1532,1532,Edincik,TREDK,Turkey,40.35,27.83333333
1533,1533,Derince,TRDRC,Turkey,40.75,29.8
1534,1534,Ceyhan,TRCEY,Turkey,36.88333333,35.93333333
1535,1535,Cesme,TRCES,Turkey,38.41666667,27.13333333
1536,1536,Canakkale,TRCKZ,Turkey,40.13333333,26.4
1537,1537,Budrum,TRBOD,Turkey,37.03333333,27.45
1538,1538,Sharjah,AESHJ,United Arab Emirates,25.36666667,55.38333333
1539,1539,Ras Zubbaya,AEDUY,United Arab Emirates,24.31666667,54.11666667
1540,1540,Ras Dubayyah,AEDUY,United Arab Emirates,24.31666667,54.11666667
1541,1541,Ras Al Khaimah,AERKT,United Arab Emirates,25.75,56.01666667
1542,1542,Khor Fakan,AEKLF,United Arab Emirates,25.36666667,56.36666667
1543,1543,Jebel Dhana,AEJED,United Arab Emirates,24.18333333,52.61666667
1544,1544,Jebel Ali,AEJEA,United Arab Emirates,25.13333333,54.91666667
1545,1545,Fujairah,AEFUJ,United Arab Emirates,25.16666667,56.35
1546,1546,Fateh Terminal,AEFAT,United Arab Emirates,25.58333333,54.4
1547,1547,Dubai,AEDXB,United Arab Emirates,25.26666667,55.28333333
1548,1548,Das Island,AEDAS,United Arab Emirates,25.15,52.85
1549,1549,Avonmouth,GBAVO,United Kingdom,51.5,-2.716666667
1550,1550,Saltend,GBSAD,United Kingdom,53.73333333,-0.233333333
1551,1551,Hull,GBHUL,United Kingdom,53.73333333,-0.233333333
1552,1552,Rothesay,GBRAY,United Kingdom,55.83333333,-4.4
1553,1553,Burntisland,GBBTL,United Kingdom,56.05,-3.233333333
1554,1554,St. Helier,GBSTH,United Kingdom,49.18333333,-2.1
1555,1555,Runcorn,GBRUN,United Kingdom,53.35,-2.733333333
1556,1556,Heysham,GBHYM,United Kingdom,54.03333333,-2.916666667
1557,1557,Rosyth,GBROY,United Kingdom,56.01666667,-3.433333333
1558,1558,Bowling,GBBOW,United Kingdom,55.93333333,-4.483333333
1559,1559,River Blackwater,GBRBL,United Kingdom,51.75,0.85
1560,1560,Point Of Ayre,GBPTA,United Kingdom,54.41666667,-4.366666667
1561,1561,Penzance,GBPEN,United Kingdom,50.11666667,-5.533333333
1562,1562,Felixstowe,GBFXT,United Kingdom,51.95,1.333333333
1563,1563,Lamlash,GBLAH,United Kingdom,55.53333333,-5.066666667
1564,1564,Point Ayre,GBPTA,United Kingdom,54.41666667,-4.366666667
1565,1565,Partington,GBPTT,United Kingdom,53.43333333,-2.433333333
1566,1566,Fawley,GBFAW,United Kingdom,50.85,-1.35
1567,1567,Kirkwall,GBKWL,United Kingdom,58.98333333,-2.966666667
1568,1568,Douglas,GBDGS,United Kingdom,54.15,-4.466666667
1569,1569,Dover,GBDVR,United Kingdom,51.11666667,1.283333333
1570,1570,Oakham Ness,GBOAK,United Kingdom,51.41666667,0.633333333
1571,1571,Falmouth,GBFAL,United Kingdom,50.15,-5.066666667
1572,1572,Kirkcaldy,GBKKD,United Kingdom,56.11666667,-3.15
1573,1573,Yarmouth (Uke),GBGTY,United Kingdom,50.66666667,1.5
1574,1574,Dingle,GBDIN,United Kingdom,53.36666667,-2.466666667
1575,1575,North Woolwich,GBWOL,United Kingdom,51.5,0.016666667
1576,1576,Eccles,GBECS,United Kingdom,53.45,-2.366666667
1577,1577,Inverness,GBINV,United Kingdom,57.48333333,-4.233333333
1578,1578,Workington,GBWOR,United Kingdom,54.65,-3.566666667
1579,1579,Dartmouth,GBDTM,United Kingdom,50.35,-3.566666667
1580,1580,Newhaven,GBNHV,United Kingdom,50.78333333,0.05
1581,1581,Eastham,GBEAM,United Kingdom,53.35,-2.966666667
1582,1582,Inverkeithing,GBINK,United Kingdom,56.03333333,-3.4
1583,1583,Woolwich,GBWOL,United Kingdom,51.5,0.016666667
1584,1584,Dagenham,GBDAG,United Kingdom,51.45,-0.366666667
1585,1585,Middlesbrough,GBMID,United Kingdom,54.58333333,-1.233333333
1586,1586,Invergordon,GBIVG,United Kingdom,57.68333333,-4.166666667
1587,1587,Whitehaven,GBWHV,United Kingdom,54.55,-3.6
1588,1588,Swansea,GBSWA,United Kingdom,51.61666667,-3.933333333
1589,1589,Coryton,GBCOY,United Kingdom,51.51666667,0.516666667
1590,1590,Tower Bridge+1,GBLON,United Kingdom,51.5,-0.05
1591,1591,Manchester,GBMNC,United Kingdom,53.48333333,-2.233333333
1592,1592,Hound Point,GBHOP,United Kingdom,56.0,-3.366666667
1593,1593,Weaste,GBWEA,United Kingdom,53.46666667,-2.333333333
1594,1594,Port Talbot,GBPTB,United Kingdom,51.58333333,-3.816666667
1595,1595,Chatham (Uke),GBCTM,United Kingdom,51.33333333,0.55
1596,1596,Torquay,GBTOR,United Kingdom,50.45,-3.516666667
1597,1597,Lowestoft,GBLOW,United Kingdom,52.48333333,1.733333333
1598,1598,Greenock,GBGRK,United Kingdom,55.95,-4.766666667
1599,1599,Tyne,GBTYN,United Kingdom,55.01666667,-1.4
1600,1600,Hound Point,GBHOP,United Kingdom,56.0,-3.366666667
1601,1601,Weaste,GBWEA,United Kingdom,53.46666667,-2.333333333
1602,1602,Port Talbot,GBPTB,United Kingdom,51.58333333,-3.816666667
1603,1603,Chatham (Uke),GBCTM,United Kingdom,51.33333333,0.55
1604,1604,Torquay,GBTOR,United Kingdom,50.45,-3.516666667
1605,1605,Lowestoft,GBLOW,United Kingdom,52.48333333,1.733333333
1606,1606,Greenock,GBGRK,United Kingdom,55.95,-4.766666667
1607,1607,Tyne,GBTYN,United Kingdom,55.01666667,-1.4
1608,1608,Pembroke Dock,GBPEM,United Kingdom,51.66666667,-4.933333333
1609,1609,Tollesbury,GBTOL,United Kingdom,51.75,0.833333333
1610,1610,Longships,GBLNG,United Kingdom,50.06666667,-5.75
1611,1611,Granton,GBGRN,United Kingdom,55.98333333,-3.216666667
1612,1612,Tranmere,GBTRA,United Kingdom,53.38333333,-3.0
1613,1613,Newport (Ukw),GBNPT,United Kingdom,51.56666667,-4.833333333
1614,1614,Carrington,GBCRN,United Kingdom,53.46666667,-2.35
1615,1615,Thameshaven,GBTHM,United Kingdom,51.45,1.416666667
1616,1616,London,GBLON,United Kingdom,51.5,-0.05
1617,1617,Grangemouth,GBGRG,United Kingdom,56.01666667,-3.716666667
1618,1618,Milford Haven,GBMLF,United Kingdom,51.7,-5.166666667
1619,1619,Canvey Island,GBCAN,United Kingdom,51.51666667,0.633333333
1620,1620,Bromborough Dock,GBBHK,United Kingdom,53.35,-2.983333333
1621,1621,Teesport,GBTEE,United Kingdom,54.6,-1.166666667
1622,1622,Liverpool (Uke),GBLIV,United Kingdom,53.41666667,-3.0
1623,1623,Barry Dock,GBBAD,United Kingdom,51.4,-3.266666667
1624,1624,Glasgow,GBGLW,United Kingdom,55.85,-4.266666667
1625,1625,Holyhead,GBHHD,United Kingdom,53.31666667,-4.683333333
1626,1626,Brixham,GBBRX,United Kingdom,50.4,-3.5
1627,1627,Sunderland,GBSUN,United Kingdom,54.91666667,-1.35
1628,1628,Littlebrook,GBLTL,United Kingdom,51.41666667,0.333333333
1629,1629,Wick,GBWIC,United Kingdom,58.43333333,-3.083333333
1630,1630,Flotta Terminal,GBFLO,United Kingdom,58.88333333,-3.083333333
1631,1631,Fishguard,GBFIS,United Kingdom,52.01666667,-4.966666667
1632,1632,Blyth,GBBLY,United Kingdom,55.13333333,-1.5
1633,1633,Stanlow,GBSOW,United Kingdom,53.28333333,-2.866666667
1634,1634,Kingsnorth,GBKNK,United Kingdom,51.41666667,0.6
1635,1635,Wemyss Bay,GBWEM,United Kingdom,55.83333333,-5.0
1636,1636,Finnart,GBFNT,United Kingdom,56.11666667,-4.833333333
1637,1637,Cardiff,GBCDF,United Kingdom,51.48333333,-3.166666667
1638,1638,Birkenhead,GBBRK,United Kingdom,53.4,-3.016666667
1639,1639,Southampton,GBSOU,United Kingdom,50.9,-1.4
1640,1640,Stranraer,GBSTR,United Kingdom,54.91666667,-5.033333333
1641,1641,Cockenzie,GBCOK,United Kingdom,55.96666667,-2.966666667
1642,1642,Sheerness,GBSHS,United Kingdom,51.45,0.716666667
1643,1643,Ipswich,GBIPS,United Kingdom,52.03333333,1.15
1644,1644,Stornoway,GBSTO,United Kingdom,58.2,-6.366666667
1645,1645,Cape Wrath,GBCWH,United Kingdom,58.6,-5.016666667
1646,1646,Barrow In Furness,GBBIF,United Kingdom,54.1,-3.216666667
1647,1647,Sharpness,GBSSS,United Kingdom,51.71666667,-2.483333333
1648,1648,Immingham,GBIMM,United Kingdom,53.61666667,-0.2
1649,1649,Scapa,GBSFW,United Kingdom,58.88333333,-3.083333333
1650,1650,Campbeltown,GBCBT,United Kingdom,55.41666667,-5.6
1651,1651,Barrow,GBBIF,United Kingdom,54.1,-3.216666667
1652,1652,Saltend,GBSAD,United Kingdom,53.73333333,-0.233333333
1653,1653,Hull,GBHUL,United Kingdom,53.73333333,-0.233333333
1654,1654,Rothesay,GBRAY,United Kingdom,55.83333333,-4.4
1655,1655,Burntisland,GBBTL,United Kingdom,56.05,-3.233333333
1656,1656,Avonmouth,GBAVO,United Kingdom,51.5,-2.716666667
1657,1657,Rosyth,GBROY,United Kingdom,56.01666667,-3.433333333
1658,1658,Bowling,GBBOW,United Kingdom,55.93333333,-4.483333333
1659,1659,St. Helier,GBSTH,United Kingdom,49.18333333,-2.1
1660,1660,Greenock,GBGRK,United Kingdom,55.95,-4.766666667
1661,1661,Tyne,GBTYN,United Kingdom,55.01666667,-1.4
1662,1662,Pembroke Dock,GBPEM,United Kingdom,51.66666667,-4.933333333
1663,1663,Carrington,GBCRN,United Kingdom,53.46666667,-2.35
1664,1664,Tollesbury,GBTOL,United Kingdom,51.75,0.833333333
1665,1665,Longships,GBLNG,United Kingdom,50.06666667,-5.75
1666,1666,Granton,GBGRN,United Kingdom,55.98333333,-3.216666667
1667,1667,Tranmere,GBTRA,United Kingdom,53.38333333,-3.0
1668,1668,Newport (Ukw),GBNPT,United Kingdom,51.56666667,-4.833333333
1669,1669,Canvey Island,GBCAN,United Kingdom,51.51666667,0.633333333
1670,1670,Thameshaven,GBTHM,United Kingdom,51.45,1.416666667
1671,1671,London,GBLON,United Kingdom,51.5,-0.05
1672,1672,Grangemouth,GBGRG,United Kingdom,56.01666667,-3.716666667
1673,1673,Milford Haven,GBMLF,United Kingdom,51.7,-5.166666667
1674,1674,Bromborough Dock,GBBHK,United Kingdom,53.35,-2.983333333
1675,1675,Teesport,GBTEE,United Kingdom,54.6,-1.166666667
1676,1676,Liverpool (Uke),GBLIV,United Kingdom,53.41666667,-3.0
1677,1677,Barry Dock,GBBAD,United Kingdom,51.4,-3.266666667
1678,1678,Glasgow,GBGLW,United Kingdom,55.85,-4.266666667
1679,1679,Holyhead,GBHHD,United Kingdom,53.31666667,-4.683333333
1680,1680,Torquay,GBTOR,United Kingdom,50.45,-3.516666667
1681,1681,Lowestoft,GBLOW,United Kingdom,52.48333333,1.733333333
